Vehicle_ID,Distance,Date,Price,Delay Time,Start time,End time,Transport Mode,IsDelay
1000975,7.0,2022-06-03,3.2,2,2023-08-08 08:23:50,2024-02-18 19:17:13,Link light Rail (train),1
1000976,40.0,2024-09-29,1.6,0,2024-10-16 00:47:28,2024-11-08 05:57:38,Link light Rail (train),0
1000977,27.0,2023-10-25,4.1,7,2024-09-15 19:13:11,2023-04-07 21:17:05,Link light Rail (train),1
1000978,28.0,2023-12-07,2.53,5,2022-06-05 06:44:09,2024-11-09 15:51:01,King County Metro (Bus),1
1000979,40.0,2022-09-16,1.45,2,2023-08-10 21:21:24,2022-05-05 21:07:08,Streetcar (tram),1
1000980,39.0,2022-02-16,4.23,4,2023-10-12 10:05:22,2023-03-01 17:56:52,King County Metro (Bus),1
1000981,27.0,2022-04-21,3.49,0,2023-09-01 03:53:05,2022-06-26 20:12:38,Monorail,0
1000982,1.0,2023-07-30,,5,2022-03-02 03:15:15,2022-12-15 04:22:30,Streetcar (tram),1
1000983,3.0,2023-03-28,1.64,6,2024-05-02 04:17:52,2024-11-24 02:08:11,Streetcar (tram),1
1000984,39.0,2022-07-04,2.22,7,2023-02-10 12:53:08,2022-06-10 18:05:41,Streetcar (tram),1
1000985,23.0,2022-04-28,3.61,5,2023-12-05 19:41:54,2024-03-21 09:26:27,Streetcar (tram),1
1000986,6.0,2023-04-18,1.5,3,2023-02-21 13:24:47,2023-10-08 18:31:31,Monorail,1
1000987,26.0,2024-10-12,2.95,0,2024-04-08 22:01:43,2024-02-20 22:53:00,King County Metro (Bus),0
1000988,27.0,2023-06-25,4.84,5,2024-04-09 20:10:41,2022-10-03 01:00:13,King County Metro (Bus),1
1000989,26.0,2024-07-25,3.92,5,2023-04-28 16:34:00,2022-07-23 12:43:16,Link light Rail (train),1
1000990,18.0,2024-05-29,2.73,5,2022-10-26 07:49:41,2024-10-01 10:54:23,King County Metro (Bus),1
1000991,32.0,2023-05-26,2.55,0,2022-06-14 20:51:23,2022-09-01 22:29:06,Link light Rail (train),0
1000992,19.0,2022-05-12,2.14,3,2022-09-03 22:13:21,2022-05-28 04:27:40,Monorail,1
1000993,7.0,2022-03-31,3.35,7,2022-05-30 23:28:31,2024-06-21 17:04:20,Streetcar (tram),1
1000994,4.0,2022-04-27,3.48,7,2024-04-25 20:29:28,2022-09-23 07:19:35,Streetcar (tram),1
1000995,28.0,2024-12-04,2.95,2,2023-05-10 23:35:45,2023-09-20 08:37:57,Monorail,1
1000996,5.0,2022-08-03,2.07,1,2023-08-03 15:42:47,2022-06-10 22:10:39,Monorail,1
1000997,8.0,2023-08-19,,7,2022-06-23 11:06:02,2022-04-20 17:44:13,King County Metro (Bus),1
1000998,37.0,2023-02-10,2.51,1,2022-01-29 15:17:41,2022-05-17 08:35:55,King County Metro (Bus),1
1000999,14.0,2023-10-11,2.55,5,2023-07-31 16:59:10,2024-03-06 17:26:38,Streetcar (tram),1
1001000,2.0,2022-12-17,3.33,5,2022-09-18 06:27:32,2024-12-15 02:33:50,Link light Rail (train),1
